V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
2.068,2.9610000000000003,2.026,2.01,2.014,2.282,2.062,2.089,1.69,1.675,1.671,1.6869999999999998,1.72,2.26,1.425,1.408,1.413,1.4240000000000002,1.45,0.675,1.15,2.03,2.0340000000000003,2.052,0
1.676,1.731,2.643,1.95,1.939,1.963,5.0,2.34,2.48,2.057,2.0340000000000003,2.0340000000000003,2.052,2.57,1.839,1.617,1.464,5.0,5.0,0.562,0.78,1.671,1.659,1.6669999999999998,0
1.4340000000000002,1.331,5.0,4.766,5.0,5.0,2.928,2.377,2.389,1.645,1.67,0.909,0.792,0.78,0.792,0.813,1.052,0.585,0.579,0.568,0.599,0.787,5.0,5.0,1
1.33,1.409,4.761,4.178999999999999,4.789,2.929,2.833,2.393,1.661,1.499,4.948,0.795,0.7829999999999999,0.7859999999999999,0.861,1.055,0.615,0.584,0.57,0.594,0.61,5.0,1.208,5.0,1
0.754,5.0,1.371,1.383,1.4240000000000002,1.467,5.0,4.099,5.0,5.0,2.207,2.187,1.471,1.4680000000000002,4.845,0.6920000000000001,0.68,0.6859999999999999,0.8,0.732,0.763,0.742,0.731,0.7390000000000001,0
2.367,2.267,1.683,1.272,1.243,1.232,1.245,1.274,1.284,1.665,1.001,0.991,1.016,5.0,1.102,1.099,2.477,0.933,2.476,5.0,2.491,2.556,2.451,2.405,2
1.435,1.686,1.6980000000000002,1.725,1.754,1.822,3.2510000000000003,3.151,3.678,3.661,5.0,5.0,1.274,1.271,1.267,1.267,0.597,0.5660000000000001,0.5479999999999999,0.54,0.552,0.688,0.971,1.416,0
0.767,0.816,2.758,2.898,5.0,1.644,1.626,1.578,1.551,1.534,1.5519999999999998,1.561,1.596,5.0,0.768,0.758,0.767,0.784,1.104,0.923,0.723,0.716,0.723,0.746,1
0.738,2.024,2.735,5.0,5.0,5.0,5.0,1.564,1.551,1.55,2.596,0.853,5.0,0.773,0.757,0.7609999999999999,0.797,0.742,0.705,0.679,0.6659999999999999,0.682,0.701,4.775,1
4.4910000000000005,5.0,2.7,2.673,2.662,2.259,2.399,1.197,5.0,1.151,1.136,1.157,1.43,1.4269999999999998,5.0,0.757,0.745,0.755,5.0,5.0,1.008,5.0,0.972,0.984,0
0.635,0.578,5.0,1.271,1.255,1.276,4.775,1.321,5.0,5.0,2.9,1.778,1.745,1.774,5.0,0.882,0.8540000000000001,0.866,0.888,0.551,3.344,0.512,0.504,0.523,0
2.553,2.542,5.0,5.0,1.997,3.73,2.678,2.126,2.667,2.865,3.743,0.899,0.877,0.861,0.897,1.53,1.036,0.946,0.919,0.999,1.065,4.263,1.408,2.404,1
0.952,0.999,1.008,2.757,2.744,2.745,2.496,1.838,1.577,1.202,1.183,1.183,1.3,1.4169999999999998,5.0,0.684,0.6679999999999999,0.6920000000000001,5.0,0.947,0.929,0.944,0.934,0.935,0
2.061,2.177,2.018,2.003,2.012,2.036,2.202,1.909,1.61,1.596,1.596,1.6130000000000002,1.651,2.194,1.413,1.394,1.398,2.7310000000000003,5.0,0.727,1.557,2.085,2.089,2.135,0
0.962,2.443,2.653,2.641,2.66,3.261,3.242,3.233,2.778,2.758,2.7710000000000004,1.766,3.842,0.925,0.784,0.762,0.77,0.389,0.884,0.887,0.894,0.901,0.912,5.0,1
1.753,1.989,2.002,2.028,5.0,2.2,3.219,3.033,3.047,3.412,5.0,1.606,5.0,0.928,1.161,1.087,0.74,0.693,0.664,0.667,0.674,5.0,2.041,1.643,0
1.277,1.413,1.431,2.824,2.83,2.83,5.0,2.128,2.946,2.9530000000000003,2.318,2.303,2.315,1.2919999999999998,3.516,0.628,0.601,0.601,0.614,0.643,0.635,0.626,0.634,1.253,0
0.48,0.5539999999999999,0.521,3.664,2.954,2.938,2.9410000000000003,2.632,1.715,2.313,1.66,1.643,1.6369999999999998,1.656,1.761,0.687,0.5529999999999999,0.475,0.474,0.5579999999999999,0.462,0.4529999999999999,0.465,0.476,3
4.432,5.0,2.667,2.638,2.627,2.6660000000000004,2.424,1.28,1.272,1.238,1.224,1.288,1.34,1.519,3.529,0.792,0.78,0.79,0.816,0.979,0.911,0.9,0.882,0.905,0
1.07,2.323,2.3080000000000003,2.319,3.049,5.0,5.0,1.269,1.25,1.22,1.209,1.218,1.455,1.472,1.487,0.633,0.624,0.631,0.66,0.677,1.069,1.052,1.042,1.051,0
1.539,1.538,1.554,5.0,2.022,1.843,3.2,3.194,3.772,3.771,5.0,5.0,1.393,1.399,1.3769999999999998,0.743,0.5479999999999999,0.52,0.503,0.498,0.525,0.728,1.056,1.271,0
2.377,2.371,2.352,2.265,1.906,1.699,1.315,1.3030000000000002,1.314,1.503,1.745,3.563,1.062,1.047,1.061,2.455,1.077,2.414,0.883,2.386,2.395,4.235,3.454,5.0,0
2.111,2.3480000000000003,2.352,5.0,5.0,3.249,3.244,2.926,2.931,2.945,2.067,5.0,5.0,1.057,0.6,0.956,0.883,0.785,0.815,0.76,0.769,0.7929999999999999,5.0,1.523,1
1.168,5.0,2.408,2.696,2.639,2.15,2.218,3.847,5.0,5.0,2.812,2.827,1.824,5.0,5.0,0.772,0.764,0.868,0.85,0.835,0.727,0.8490000000000001,0.8740000000000001,0.903,0
0.6409999999999999,5.0,5.0,1.339,1.331,1.342,4.819,4.208,5.0,5.0,2.4730000000000003,1.7280000000000002,1.569,1.73,5.0,0.792,0.7829999999999999,0.7909999999999999,0.816,0.843,0.521,0.505,0.497,0.521,0
2.017,2.742,2.943,5.0,5.0,5.0,5.0,1.548,1.54,1.547,5.0,5.0,0.821,0.7879999999999999,0.763,0.779,0.809,0.83,1.137,0.684,0.6759999999999999,0.6890000000000001,0.7140000000000001,0.741,1
1.368,1.379,1.426,1.423,2.585,2.5980000000000003,3.216,5.0,5.0,5.0,5.0,0.878,0.87,0.88,0.908,1.125,0.594,0.485,0.478,0.486,1.456,0.809,1.403,1.415,1
0.8220000000000001,2.736,2.879,5.0,5.0,5.0,1.5719999999999998,1.543,1.539,1.548,1.816,1.831,0.846,0.797,0.7959999999999999,0.8059999999999999,1.171,1.177,1.195,0.725,0.7240000000000001,0.741,0.795,0.799,1
1.295,1.305,4.774,4.152,5.0,5.0,2.8760000000000003,2.441,1.711,1.722,0.8440000000000001,0.816,0.809,0.815,0.856,1.043,0.684,0.523,0.517,0.536,0.6559999999999999,5.0,5.0,1.305,1
2.084,2.072,2.085,2.12,3.2710000000000004,3.2430000000000003,3.242,3.023,5.0,3.378,5.0,1.537,5.0,0.853,1.113,1.046,1.042,0.71,0.69,0.6759999999999999,0.691,3.012,5.0,1.821,1
1.692,1.932,1.945,1.974,1.999,2.112,3.221,3.054,3.072,3.457,5.0,1.669,5.0,0.985,1.205,1.117,0.718,0.6709999999999999,0.6509999999999999,0.645,0.652,5.0,1.984,1.679,0
2.315,2.47,2.47,2.498,5.0,3.762,4.2330000000000005,2.276,2.701,2.714,1.812,3.77,0.988,0.939,0.938,0.952,1.042,0.995,0.911,0.992,0.986,4.2330000000000005,1.391,1.7819999999999998,2
0.797,1.93,1.931,5.0,2.901,1.852,3.173,3.006,5.0,3.419,5.0,5.0,5.0,1.476,5.0,1.229,0.887,0.878,0.718,0.698,0.706,0.718,0.984,1.557,0
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.7480000000000002,2.296,5.0,1.606,1.396,1.393,1.413,5.0,0.619,1.976,1.953,1.957,2
1.763,1.727,1.65,1.272,1.241,1.236,1.255,1.5590000000000002,1.607,0.999,0.922,0.922,0.942,5.0,1.05,1.0659999999999998,0.939,0.939,2.48,5.0,2.539,2.539,2.511,2.509,2
1.769,5.0,5.0,4.23,5.0,5.0,1.923,5.0,1.79,5.0,1.742,1.73,1.743,1.843,0.741,3.087,0.435,0.425,0.434,0.455,0.486,1.038,1.043,1.7280000000000002,1
1.526,1.52,1.531,1.5530000000000002,1.578,5.0,1.44,3.201,5.0,3.787,5.0,2.117,1.449,1.4409999999999998,1.335,0.764,0.7390000000000001,0.52,0.503,0.494,0.502,5.0,1.705,1.252,3
1.624,1.875,1.893,2.86,5.0,3.244,3.112,3.095,3.5210000000000004,3.522,5.0,1.744,1.54,1.085,1.148,1.137,0.7879999999999999,0.623,0.612,0.601,0.613,1.962,1.6269999999999998,1.611,0
1.513,1.77,1.78,1.7990000000000002,1.831,1.837,3.257,3.136,5.0,3.608,5.0,1.854,5.0,1.1909999999999998,1.207,1.213,0.845,0.597,0.574,0.568,0.575,0.711,1.826,1.499,0
1.392,1.404,1.4269999999999998,1.455,1.952,3.219,3.214,3.228,4.524,5.0,5.0,1.546,1.568,1.4469999999999998,1.514,0.826,0.564,0.488,0.482,0.494,0.636,0.925,1.141,1.3969999999999998,3
0.802,0.8190000000000001,2.036,2.7430000000000003,2.926,5.0,5.0,5.0,5.0,5.0,1.462,1.473,1.514,5.0,0.821,0.789,0.7759999999999999,0.789,0.812,1.179,0.804,0.758,0.753,0.7659999999999999,1
1.382,1.371,1.36,1.367,1.394,1.418,2.6,2.612,3.242,5.0,5.0,5.0,0.8759999999999999,0.856,0.841,0.851,1.054,5.0,0.489,0.466,0.46,0.4679999999999999,0.499,0.523,1
5.0,2.255,2.264,1.942,1.934,1.5619999999999998,5.0,1.385,1.4,1.4169999999999998,1.446,1.283,1.202,1.158,1.171,1.189,1.1,2.335,2.3280000000000003,2.295,2.306,4.638,2.366,5.0,2
1.229,1.261,1.281,5.0,1.705,3.142,5.0,4.58,5.0,5.0,5.0,1.693,1.619,1.685,0.988,0.5710000000000001,0.54,0.5329999999999999,0.544,0.6659999999999999,1.027,1.286,1.236,1.22,0
1.5019999999999998,2.417,2.635,2.632,2.653,2.142,3.257,3.25,2.8,2.786,2.801,0.888,3.865,5.0,0.787,0.7829999999999999,0.8009999999999999,0.887,0.8759999999999999,0.768,0.8859999999999999,0.884,0.9,5.0,1
1.933,2.327,2.313,2.325,5.0,3.878,3.89,4.178,2.8080000000000003,3.095,1.992,3.858,5.0,1.119,1.086,0.6659999999999999,1.052,0.899,1.03,0.926,0.878,0.893,5.0,5.0,0
2.018,2.719,2.886,5.0,5.0,5.0,5.0,1.446,1.44,1.449,1.474,2.117,5.0,0.8170000000000001,0.8059999999999999,0.8140000000000001,0.84,0.867,0.8029999999999999,0.7809999999999999,0.772,0.784,0.804,0.83,1
2.62,2.61,2.607,2.41,2.076,1.598,1.27,1.239,1.271,1.259,1.544,1.161,0.91,0.815,0.823,5.0,0.982,0.978,0.992,2.046,0.932,4.425,3.725,3.676,1
1.369,1.376,1.414,1.943,1.939,1.838,1.783,3.242,3.902,3.898,5.0,1.6030000000000002,1.558,1.601,1.208,0.821,0.504,0.474,0.461,0.462,0.492,1.457,1.006,1.385,3
0.927,5.0,1.631,2.442,2.658,2.732,5.0,2.167,3.279,2.8160000000000003,2.804,2.812,1.8,3.875,0.939,0.764,0.752,0.76,0.875,0.856,0.809,0.7440000000000001,0.87,0.909,0
1.53,1.779,1.794,5.0,2.142,2.04,3.14,3.123,3.599,3.591,5.0,1.843,1.644,1.179,1.203,1.2,0.8390000000000001,0.593,0.579,0.57,0.5820000000000001,0.7709999999999999,1.527,1.5119999999999998,0
1.352,2.518,2.499,2.507,3.185,5.0,5.0,1.041,5.0,5.0,0.974,0.989,5.0,5.0,5.0,0.522,0.509,0.517,0.537,0.562,1.266,1.249,1.235,1.264,0
2.081,2.05,2.0340000000000003,2.0380000000000003,2.117,2.091,1.928,1.46,1.446,1.4409999999999998,1.457,1.479,2.072,1.413,1.389,1.386,1.4369999999999998,5.0,2.345,2.278,2.258,2.262,2.276,2.11,2
1.248,2.233,5.0,5.0,5.0,2.809,5.0,1.87,5.0,2.949,5.0,1.527,1.514,1.514,1.305,1.646,0.474,0.445,0.435,0.436,0.4539999999999999,0.477,1.246,1.236,3
0.693,1.73,1.734,1.753,2.093,2.102,5.0,3.104,5.0,3.6010000000000004,5.0,5.0,5.0,1.896,1.374,0.961,0.94,0.695,0.612,0.591,0.603,0.6940000000000001,5.0,0.6729999999999999,0
1.36,1.3869999999999998,5.0,1.926,3.249,3.23,3.23,3.2510000000000003,3.914,5.0,1.629,1.5730000000000002,1.554,1.543,0.846,5.0,0.545,0.479,0.479,0.523,0.516,1.065,1.422,1.367,1
1.265,1.673,1.3230000000000002,2.736,2.798,2.802,5.0,2.14,3.02,2.445,2.424,2.421,2.434,1.413,3.593,0.67,0.632,0.631,0.645,0.6729999999999999,0.544,0.584,1.088,1.182,0
2.027,5.0,3.111,4.152,2.9,1.94,1.947,3.184,1.937,1.909,1.897,1.906,1.676,0.913,3.193,0.512,0.499,0.505,0.527,0.5489999999999999,0.921,0.929,1.5659999999999998,1.634,0
2.143,2.987,2.016,1.991,1.973,1.982,2.1830000000000003,1.6369999999999998,1.614,1.594,1.584,1.592,1.946,2.213,5.0,1.45,1.436,1.446,1.477,5.0,0.8690000000000001,2.127,2.114,2.125,2
0.8170000000000001,1.5519999999999998,1.443,1.45,1.48,1.491,5.0,4.11,5.0,5.0,5.0,2.131,1.411,1.394,1.423,0.657,0.639,0.645,0.667,0.818,1.118,0.821,0.794,0.799,0
1.242,1.355,4.924,5.0,5.0,2.807,2.623,1.663,1.659,1.675,0.818,0.8059999999999999,0.8190000000000001,0.848,1.082,0.639,0.593,0.581,0.604,0.626,1.36,1.19,5.0,1.3019999999999998,1
1.509,1.508,1.523,1.557,2.003,1.796,3.257,3.209,4.45,3.828,5.0,5.0,1.4240000000000002,1.432,1.406,0.762,0.545,0.5710000000000001,0.503,0.492,0.504,0.7120000000000001,0.579,1.246,3
1.382,1.394,1.584,1.934,1.945,1.759,3.213,5.0,3.879,3.951,5.0,1.556,1.533,1.513,1.102,0.816,0.639,0.48,0.472,0.483,0.498,0.535,1.119,1.394,3
1.112,1.145,1.836,3.261,4.249,5.0,5.0,2.605,2.592,2.59,1.753,1.725,1.72,1.735,1.853,1.869,0.496,0.469,0.4679999999999999,0.488,0.504,1.09,1.069,1.084,3
1.151,2.045,5.0,3.31,4.273,5.0,5.0,1.883,2.555,2.545,1.683,1.662,1.655,1.665,1.6869999999999998,0.711,0.493,0.4679999999999999,0.462,0.469,0.647,1.137,1.124,1.138,3
1.91,2.407,2.613,2.627,5.0,3.269,3.253,2.807,2.794,2.81,1.809,3.859,0.8170000000000001,0.787,0.7759999999999999,0.785,0.377,0.853,0.838,0.75,0.852,0.861,0.8859999999999999,5.0,1
3.642,5.0,2.647,2.652,2.194,1.884,1.88,1.336,1.324,1.329,1.477,1.187,1.611,0.782,0.768,0.7759999999999999,5.0,0.828,0.83,0.897,0.789,0.794,4.42,3.645,1
0.83,0.883,3.704,5.0,2.708,2.708,2.721,2.16,1.903,1.332,1.308,1.304,1.321,1.548,1.561,0.746,0.726,0.731,0.746,0.8859999999999999,0.8590000000000001,0.878,0.8190000000000001,0.818,0
2.584,2.603,2.37,1.225,1.436,1.171,1.16,1.171,1.494,1.492,0.855,0.83,0.82,0.8290000000000001,5.0,1.039,1.0490000000000002,0.959,0.944,5.0,5.0,3.702,2.62,2.595,1
1.362,1.557,1.907,1.911,1.755,3.212,3.228,3.902,5.0,5.0,5.0,1.59,1.495,1.203,0.852,0.597,0.479,0.471,0.477,0.499,0.529,1.083,1.352,1.338,1
0.8590000000000001,5.0,1.4340000000000002,1.443,1.432,2.29,5.0,4.0360000000000005,5.0,5.0,2.57,2.257,1.77,1.379,5.0,0.691,0.6779999999999999,0.69,0.777,0.733,0.875,0.853,0.8340000000000001,0.851,0
1.789,2.504,2.7060000000000004,5.0,5.0,5.0,5.0,1.634,1.592,1.6369999999999998,1.659,1.464,1.032,1.004,0.998,1.011,1.031,1.288,0.6679999999999999,0.743,0.638,0.6559999999999999,0.677,0.7040000000000001,0
2.6660000000000004,2.653,2.65,2.489,2.476,1.6740000000000002,1.335,1.304,1.304,1.318,1.574,1.584,0.825,0.7809999999999999,0.7829999999999999,0.807,0.916,0.905,0.925,0.942,0.821,5.0,3.731,3.678,1
1.977,2.001,5.0,2.064,2.024,2.035,2.064,1.783,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.4280000000000002,0.799,1.961,1.946,1.957,2
2.34,2.33,2.25,2.153,1.795,1.5719999999999998,1.1909999999999998,1.178,1.188,1.412,1.67,1.6880000000000002,1.085,1.072,1.085,2.448,1.187,1.198,2.51,2.497,2.509,5.0,2.568,2.373,2
0.7979999999999999,3.714,3.657,2.7030000000000003,2.685,2.2430000000000003,2.232,1.405,1.918,1.355,1.339,1.347,1.446,1.586,1.604,0.745,0.733,0.736,5.0,0.779,0.807,0.8590000000000001,0.772,0.777,0
0.612,2.245,2.488,1.589,5.0,4.48,5.0,1.78,1.781,1.791,2.813,1.283,1.258,1.245,1.249,1.399,1.43,0.556,0.523,0.507,0.514,5.0,0.611,0.598,0
1.138,5.0,2.438,2.439,2.657,2.6660000000000004,5.0,3.286,3.274,2.8080000000000003,2.795,2.9610000000000003,1.794,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.8,0.7340000000000001,0.86,0.8809999999999999,3
1.7819999999999998,1.148,1.832,3.266,5.0,5.0,5.0,1.961,1.7819999999999998,2.585,1.723,1.709,1.709,1.494,1.841,0.515,0.473,0.456,0.457,0.501,0.494,1.08,1.064,1.083,3
1.06,1.103,1.183,2.6210000000000004,2.745,2.745,5.0,3.119,3.105,3.108,5.0,2.555,2.57,5.0,3.682,0.74,0.664,0.659,0.672,3.151,0.436,1.007,0.947,1.103,0
1.36,1.385,1.414,2.545,3.172,3.1830000000000003,3.193,5.0,5.0,1.177,0.861,0.851,0.863,2.692,5.0,0.5479999999999999,0.521,0.515,0.522,1.599,0.578,1.472,1.372,1.3530000000000002,1
1.311,1.3330000000000002,5.0,5.0,3.388,4.353,5.0,1.7819999999999998,1.796,2.384,2.388,1.514,1.481,1.476,1.4880000000000002,1.5119999999999998,0.564,0.55,0.526,0.515,0.528,4.3580000000000005,1.315,1.3030000000000002,0
2.394,5.0,2.611,2.627,5.0,3.827,5.0,5.0,2.7880000000000003,2.799,1.809,5.0,0.852,0.852,0.79,0.8059999999999999,0.885,0.7829999999999999,0.764,0.887,0.906,5.0,2.899,1.596,1
2.164,2.145,2.135,2.229,2.226,2.174,1.4880000000000002,1.454,1.4469999999999998,1.462,1.745,2.001,1.314,1.2919999999999998,1.276,1.288,5.0,5.0,2.275,2.253,2.242,2.252,2.22,2.199,2
1.332,1.274,1.319,1.33,4.885,4.763,5.0,2.741,3.3960000000000004,1.596,1.58,1.6030000000000002,0.855,0.802,0.797,0.81,1.033,0.87,1.148,0.6659999999999999,0.6779999999999999,0.7020000000000001,0.7190000000000001,0.747,1
2.097,2.34,5.0,5.0,3.993,3.264,3.262,2.94,4.093999999999999,3.217,3.984,1.27,5.0,1.056,0.586,0.93,0.902,0.767,0.755,0.732,0.75,5.0,5.0,2.104,1
1.22,2.112,5.0,5.0,4.32,4.323,5.0,1.851,2.505,1.669,1.643,1.582,1.5730000000000002,1.577,1.371,1.894,0.664,0.475,0.466,0.48,0.492,0.515,1.205,1.206,3
0.7829999999999999,5.0,5.0,5.0,1.311,1.329,1.346,1.3769999999999998,5.0,2.882,2.798,1.649,1.6269999999999998,1.653,5.0,0.8690000000000001,0.7979999999999999,0.8109999999999999,0.836,0.865,0.623,0.711,0.614,0.626,0
0.687,0.7090000000000001,0.7509999999999999,1.506,1.499,1.508,1.804,1.548,2.499,2.518,3.051,5.0,5.0,5.0,5.0,0.76,0.748,0.758,1.11,0.804,0.682,0.665,0.655,0.6609999999999999,0
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.5119999999999998,1.5590000000000002,2.071,1.35,1.327,1.3119999999999998,1.33,5.0,5.0,2.208,2.185,2.174,2.1830000000000003,2.181,2.161,2
0.735,4.862,1.38,1.389,1.449,1.449,5.0,4.138999999999999,5.0,5.0,5.0,2.196,1.464,1.46,5.0,0.674,0.657,0.67,0.6890000000000001,0.8029999999999999,1.069,0.7390000000000001,0.716,0.72,0
0.937,2.424,2.875,2.632,2.647,5.0,3.871,3.252,2.8110000000000004,2.789,2.805,1.795,3.869,0.95,0.785,0.7759999999999999,0.782,0.387,0.873,0.865,0.907,0.8759999999999999,0.8859999999999999,0.915,1
1.3630000000000002,1.6130000000000002,1.624,1.65,1.672,5.0,3.273,3.1910000000000003,5.0,3.733,5.0,2.029,1.364,1.352,1.329,1.33,0.7090000000000001,0.5429999999999999,0.527,0.517,0.525,0.6920000000000001,0.9,1.341,0
5.0,5.0,2.411,2.623,5.0,5.0,2.1630000000000003,3.275,2.829,2.814,3.012,1.814,3.875,5.0,0.775,0.763,0.774,0.355,0.865,0.746,0.728,0.836,0.847,0.88,1
2.277,1.283,1.793,1.765,1.758,1.765,2.006,1.808,2.71,2.146,2.468,2.513,2.821,5.0,4.38,0.542,0.525,0.534,1.555,0.5770000000000001,1.379,1.243,1.226,1.273,0
2.438,2.5780000000000003,2.585,5.0,2.01,3.715,5.0,2.639,2.644,2.657,1.71,5.0,0.852,0.831,0.8320000000000001,0.853,0.511,0.98,0.912,1.042,1.052,5.0,1.414,2.441,1
1.68,1.6909999999999998,1.71,5.0,5.0,1.706,1.6840000000000002,1.6740000000000002,1.6840000000000002,1.7180000000000002,2.108,1.158,5.0,1.132,1.142,1.168,1.389,0.633,0.614,0.608,0.615,5.0,0.6759999999999999,1.665,0
2.61,2.664,2.437,1.376,1.349,1.327,1.3159999999999998,1.325,1.607,1.21,0.8370000000000001,0.812,0.8029999999999999,0.812,5.0,0.857,0.921,0.8009999999999999,0.789,5.0,4.395,3.616,5.0,2.623,1
1.574,1.611,1.639,1.899,1.89,1.899,5.0,2.032,2.373,2.156,2.141,2.1630000000000003,2.46,5.0,1.879,5.0,5.0,4.591,0.474,1.607,1.57,1.555,1.547,1.557,3
1.306,1.85,1.839,5.0,1.6909999999999998,3.158,5.0,4.544,5.0,5.0,5.0,1.621,1.555,1.197,0.919,0.5670000000000001,0.529,0.523,0.529,0.5589999999999999,1.092,1.089,1.31,1.297,0
1.384,1.352,1.3630000000000002,1.386,1.411,2.5780000000000003,3.199,3.2230000000000003,5.0,5.0,5.0,1.073,0.863,0.85,0.863,0.887,5.0,0.503,0.484,0.477,0.485,1.4509999999999998,0.7929999999999999,1.455,1
4.854,3.615,5.0,2.672,2.668,2.5540000000000003,2.539,1.93,1.413,1.385,1.3769999999999998,1.389,1.418,1.633,0.7809999999999999,0.754,0.745,0.762,0.785,0.812,0.7879999999999999,0.782,0.736,0.747,1
2.255,2.289,2.1790000000000003,2.169,1.5719999999999998,1.173,1.155,1.156,1.369,1.369,1.6230000000000002,1.045,1.033,1.037,5.0,5.0,1.176,1.197,1.01,2.53,2.551,4.714,2.422,2.427,2
2.29,2.515,5.0,2.049,2.411,3.866,4.254,2.8280000000000003,3.417,3.0410000000000004,3.872,0.932,0.91,0.895,0.922,0.478,0.901,0.773,0.917,0.828,0.917,4.248,5.0,1.679,1
2.403,2.637,2.63,2.124,2.479,3.824,4.288,2.78,2.7880000000000003,2.795,5.0,5.0,0.84,0.792,0.792,2.168,0.885,0.7829999999999999,0.769,1.02,0.917,5.0,1.272,1.632,1
1.6880000000000002,2.444,2.591,2.592,5.0,2.032,3.727,2.672,2.658,2.654,2.679,1.7080000000000002,3.743,0.918,0.815,0.8140000000000001,0.833,0.484,0.993,0.89,1.013,1.036,1.361,5.0,1
2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.612,1.62,1.636,2.24,5.0,1.457,1.446,1.485,2.775,5.0,0.8170000000000001,2.099,2.088,2.101,2
0.73,0.6970000000000001,1.274,1.393,1.383,1.46,5.0,1.43,5.0,5.0,2.774,2.309,1.58,1.5830000000000002,5.0,0.7340000000000001,0.723,0.7290000000000001,0.8290000000000001,0.777,0.6459999999999999,0.628,0.617,0.625,0
1.6369999999999998,2.445,2.64,2.6460000000000004,5.0,3.242,3.227,2.767,2.755,2.755,2.99,0.8640000000000001,4.581,0.7879999999999999,0.768,0.77,0.8240000000000001,0.927,0.8909999999999999,0.7879999999999999,0.909,0.913,4.312,1.3159999999999998,1
1.539,1.568,1.587,1.993,1.971,1.967,1.985,5.0,2.594,2.7710000000000004,2.181,2.156,2.171,2.194,5.0,1.652,5.0,5.0,0.379,0.44,0.604,1.5530000000000002,1.5319999999999998,1.527,3
1.493,2.748,2.882,5.0,5.0,1.615,1.551,1.518,1.505,1.515,1.537,1.5630000000000002,0.821,0.789,0.78,0.7879999999999999,0.8109999999999999,1.144,0.777,0.755,0.7490000000000001,0.757,0.78,0.809,1
0.857,5.0,2.417,2.417,2.648,5.0,5.0,2.1830000000000003,3.2910000000000004,2.833,2.819,2.988,1.818,5.0,5.0,0.755,0.747,0.757,0.341,0.818,0.8059999999999999,0.8420000000000001,0.826,0.857,3
1.3159999999999998,1.308,1.301,1.317,4.98,4.178999999999999,5.0,2.885,2.6180000000000003,2.445,1.5530000000000002,1.731,0.873,0.8240000000000001,0.823,0.8370000000000001,1.052,1.068,1.61,0.525,0.552,0.575,0.58,5.0,1
1.604,5.0,5.0,4.242,5.0,5.0,1.896,2.048,1.766,2.5860000000000003,1.72,1.7080000000000002,1.716,1.838,0.765,0.511,0.4679999999999999,0.46,0.4679999999999999,0.486,0.512,1.07,1.071,1.7519999999999998,1
0.922,2.41,2.847,2.627,2.6460000000000004,5.0,3.273,3.258,2.8110000000000004,2.795,2.8080000000000003,1.805,3.866,5.0,1.556,0.7709999999999999,0.7859999999999999,0.386,0.855,0.748,0.861,0.856,0.868,5.0,3
1.368,1.3969999999999998,1.418,5.0,1.759,3.217,5.0,3.889,5.0,5.0,1.595,1.558,1.482,1.132,0.8540000000000001,0.588,0.493,0.487,0.495,0.615,0.552,1.116,1.39,1.361,1
0.85,0.871,1.658,1.626,1.619,1.624,5.0,1.673,3.005,3.005,2.892,2.9560000000000004,5.0,5.0,5.0,0.664,0.6509999999999999,0.652,0.665,0.693,0.848,0.83,0.8190000000000001,0.828,0
1.365,1.395,2.107,2.573,2.582,3.205,3.219,5.0,5.0,1.185,0.901,0.89,0.899,1.119,0.946,0.54,0.501,0.493,0.502,0.52,0.5489999999999999,1.414,1.367,1.356,1
0.8079999999999999,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.024,3.032,2.928,5.0,5.0,5.0,5.0,0.632,0.622,0.632,0.7240000000000001,5.0,0.789,0.7909999999999999,0.767,0.779,0
1.52,2.001,2.541,1.959,1.948,1.986,2.076,1.994,2.6180000000000003,2.222,2.199,2.199,2.217,2.698,5.0,5.0,5.0,5.0,1.592,0.504,1.5219999999999998,1.504,1.489,1.497,0
4.474,3.73,2.722,2.697,2.6860000000000004,3.554,2.497,1.3090000000000002,1.285,1.264,1.249,1.283,1.396,1.515,5.0,0.746,0.736,0.745,0.772,0.92,0.973,5.0,2.073,0.8170000000000001,0
1.946,2.652,2.634,2.647,5.0,3.24,3.22,2.759,2.749,2.76,1.765,3.83,0.935,0.782,0.77,0.7759999999999999,0.794,0.906,0.865,0.794,0.911,0.926,4.333,5.0,1
1.336,1.348,1.935,1.414,1.922,1.954,3.225,5.0,5.0,5.0,5.0,1.594,1.63,1.58,0.851,0.716,0.5429999999999999,0.467,0.461,0.473,0.495,1.045,1.36,1.339,1
0.892,3.805,3.755,2.732,2.717,2.725,2.6060000000000003,1.3090000000000002,4.886,1.264,1.248,1.253,1.3,1.491,5.0,0.7120000000000001,0.6990000000000001,0.708,5.0,0.94,0.902,0.93,0.8690000000000001,0.871,0
